评论ID,用户昵称,用户ID,评论内容,发布时间,点赞数,回复数
5236642312356024,用户7840114088,7840114088,马上会有一个中国日本省,Mon Nov 24 22:58:01 +0800 2025,0,0
5236605134569760,阳光下的咖啡桌,7878483397,这张脸我实在不想再看到了，能不能打个马赛克啊,Mon Nov 24 20:30:17 +0800 2025,0,0
5236561081012453,卡悠悠一路生花,7846454608,[心],Mon Nov 24 17:35:15 +0800 2025,0,0
5236487501383701,NIT宁波理工涛总,1959161471,赶紧打起来，我们最憋屈的80/90后的建功立业的机会，就要来了[哈哈][哈哈][加油][加油],Mon Nov 24 12:42:52 +0800 2025,0,0
5236458998991924,西域牛仔666,6441591993,让他们夺岛变成守岛吧,Mon Nov 24 10:49:37 +0800 2025,0,0
5236413769451442,八月荷花2016,5826119790,别说出来，让他们上啊！我们这次好好给他们上一课！,Mon Nov 24 07:49:53 +0800 2025,0,0
5236395251860518,老虎爱小八,6031627599,啥叫注定 怎么评判一件未来的事情到底发展到哪个方向 没发生 就注定了？,Mon Nov 24 06:36:18 +0800 2025,0,0
5236387604333619,i街拍帅哥,2303719821,为什么不去谴责俄罗斯霸占中国土地,Mon Nov 24 06:05:55 +0800 2025,0,0
5236384157401337,手机用户2468916301,1840796404,[微笑],Mon Nov 24 05:52:12 +0800 2025,0,0
5236371318113170,新一分钱先生,1232965372,[哼],Mon Nov 24 05:01:12 +0800 2025,0,0
5236314552140456,OHCE999,1009203590,作战计划能被提前知晓？是让我们轻敌的烟雾弹吧,Mon Nov 24 01:15:38 +0800 2025,0,0
5236301693193352,山炮出城就是炮,5219642617,[抱抱],Mon Nov 24 00:24:32 +0800 2025,0,0
5236294633658095,抓耿,1962905020,他们往西南用兵，我们去打东北那面,Sun Nov 23 23:56:29 +0800 2025,0,0
5236281118299993,几多别离,5943856722,差强人意[允悲],Sun Nov 23 23:02:47 +0800 2025,0,0
5236268976051487,静恩姐姐_,7353361478,[祈祷][祈祷],Sun Nov 23 22:14:32 +0800 2025,0,0
5236268671177556,孙俊科实名微博,1350923093,#日本三套夺岛方案注定出动即失败# ,Sun Nov 23 22:13:19 +0800 2025,0,0
5236267639903699,吉之小土豆宝,5279404741,中国加油,Sun Nov 23 22:09:13 +0800 2025,0,0
5236254875587269,富平游子,5891366829,东风快递时刻准备着,Sun Nov 23 21:18:30 +0800 2025,0,0
5236253383463485,山区人生,2532911404,又羸了,Sun Nov 23 21:12:34 +0800 2025,0,0
5236251947962736,喜欢水是平的,6751623620,我们这样分析就有点无聊了，我们是直接干日本的岛的，不打本岛它失败它无所谓的，十亿分之一赢它真干。,Sun Nov 23 21:06:52 +0800 2025,0,0
5236246982431027,团长哥,1802592472,别磨叽了，赶紧的,Sun Nov 23 20:47:08 +0800 2025,0,0
5236244133974077,解衣槃礴万仞山,1283582654,此人魔鬼面相,Sun Nov 23 20:35:49 +0800 2025,0,0
5236239213265861,希布利斯雪山包,2885843872,先等日本仔上岛，我们再自卫反击也不是不行,Sun Nov 23 20:16:15 +0800 2025,0,0
5236222796501160,超级俗人达达,2659725884,不管哪套方案，只要他们开火就打他们本岛，就这[挖鼻],Sun Nov 23 19:11:02 +0800 2025,0,0
5236221678978300,雨夜大虫,1720574490,没设想过东京烤肉？,Sun Nov 23 19:06:35 +0800 2025,0,0
5236213198100399,伟晨投资咨询,5317088378,只要日本敢来触犯我们的底线，一定要把战火引上他本土。,Sun Nov 23 18:32:53 +0800 2025,0,0
5236201393227609,张三79199,5737061173,[666],Sun Nov 23 17:45:59 +0800 2025,0,0
5236187627521382,晴天咩咩么么哒,5511321643,[作揖],Sun Nov 23 16:51:17 +0800 2025,0,0
5236186764546084,墨梅行者20210504,7573359650,转发微博,Sun Nov 23 16:47:51 +0800 2025,0,0
5236185246991791,涛哥的世界你不懂,6424107564,盘他,Sun Nov 23 16:41:49 +0800 2025,0,0
5236182554248445,进来就是你的福,5670724609,送它们入太平洋海底！,Sun Nov 23 16:31:07 +0800 2025,0,0
5236180624345788,樊鑫奥27,7942336447,转发微博,Sun Nov 23 16:23:27 +0800 2025,0,0
5236170600484864,suelovemaud,3316019041,我是一个没读过书的中年阿姨，但我知道我们的三十六计上有声东击西，围魏救赵，釜底抽薪，明修栈道，暗度陈仓，我们务必使徐福的后人认祖归宗，否则誓不罢休！,Sun Nov 23 15:43:37 +0800 2025,0,0
5236170235578153,神情2017,6084244683,真不用给出谋划策[二哈][二哈][二哈],Sun Nov 23 15:42:10 +0800 2025,0,0
5236170004630299,-黑影像-,2490316713,这个问号？,Sun Nov 23 15:41:15 +0800 2025,0,0
5236169956659793,啊哈哈哈哈198506,5863794207,从古至今，小日本一直都觊觎我们的领土[黑线][黑线][黑线],Sun Nov 23 15:41:04 +0800 2025,0,0
5236169832928164,英语全解Lucy13510,7561056549,哥按！特阿！,Sun Nov 23 15:40:34 +0800 2025,0,0
5236169076114641,小妞菜菜,1541612871,还想夺岛？！,Sun Nov 23 15:37:33 +0800 2025,0,0
5236168786444624,梦魇Fighting,2710887762,车力巨人,Sun Nov 23 15:36:24 +0800 2025,0,0
5236168427833864,Ariel_希,1784216644,倭寇[不愧是你],Sun Nov 23 15:34:59 +0800 2025,0,0
5236168108280828,麻辣香锅··,6370486800,别拖了哥，咱直接干他,Sun Nov 23 15:33:43 +0800 2025,0,0
5236168082064882,虫二小姐Queena,1847145431,夺什么岛啊？,Sun Nov 23 15:33:37 +0800 2025,0,0
5236168012597412,我举个栗子丢你,2701072623,我们起码要摧毁他们空中海上力量,Sun Nov 23 15:33:20 +0800 2025,0,0
5236166079285033,幻想之梦的星辰,5460480926,岛是他们的吗就夺岛[黑线][黑线],Sun Nov 23 15:25:39 +0800 2025,0,0
5236165722767438,在悬崖玩玩具的柠檬冰,6109162811,还有第四套方案，核武器，而且这个是他们真正的底气。[允悲],Sun Nov 23 15:24:13 +0800 2025,0,0
5236165655134296,甜腻的瓜,3899307238,我在想气氛这段时间既然已经烘托到这儿了,Sun Nov 23 15:23:57 +0800 2025,0,0
5236165496013638,我是一条鱼_84807,6539004585,恐惧引起的恐慌，说明当年的事不光我们记忆犹新，他们也一样！,Sun Nov 23 15:23:20 +0800 2025,0,0
5236165373596411,清澈至澄,2313600401,夺哪个岛？,Sun Nov 23 15:22:51 +0800 2025,0,0
5236165364942468,青青妙雨,5256844566,很很打到它翻不起浪,Sun Nov 23 15:22:49 +0800 2025,0,0
5236164321870690,深夜听蝉鸣H,6059885512,我希望你们能尽快动手，咱妈刚好有理由驻兵跟收回富士山。,Sun Nov 23 15:18:40 +0800 2025,0,0
5236164286223538,--__________,7886148568,孚日！,Sun Nov 23 15:18:32 +0800 2025,0,0
5236164208101361,星竹ruby,5042233804,[二哈][二哈][二哈]小本子又想吃🥚🥚了，大不了送几个🥚🥚过去看[喵喵][喵喵][喵喵],Sun Nov 23 15:18:13 +0800 2025,0,0
5236163820392854,K-09-21,5874188334,必须把它们打到石器时代，以绝后患,Sun Nov 23 15:16:41 +0800 2025,0,0
5236163771895279,HL_力,1923421475,这么近都距离打日本还不用浪费洲际导弹了[doge],Sun Nov 23 15:16:29 +0800 2025,0,0
5236163662059956,烤个奶黄包,5671126984,南京大屠杀永远的血海深仇,Sun Nov 23 15:16:03 +0800 2025,0,0
5236163642134113,早禾北,5159478202,好兴奋啊，真希望他们开第一枪，就算那个第一枪把我打死了也没有关系。高低也是烈士，回去我这一脉的族谱可以单开了。剩下的，同志们，别手软，希望我投胎以后富士山也是中国著名景点之一了。,Sun Nov 23 15:15:58 +0800 2025,0,0
5236163344335948,羊福特,1822750820,不知道为啥我笑出了声,Sun Nov 23 15:14:47 +0800 2025,0,0
5236163136979014,bewatermyfr1end,5789778666,导弹火力压制[疑问]我们的导弹能把日本地毯式过一遍了[允悲],Sun Nov 23 15:13:57 +0800 2025,0,0
5236161774620728,烤个奶黄包,5671126984,还夺岛？  喝了多少啊说梦话呢,Sun Nov 23 15:08:33 +0800 2025,0,0
5236161552319517,出于水火,1742868700,我有点兴奋。。。,Sun Nov 23 15:07:39 +0800 2025,0,0
5236161385857748,微瘋襲襲,1581952070,我国内政！,Sun Nov 23 15:07:00 +0800 2025,0,0
5236161345749213,Natsu-Dragneel,7711946186,还敢抢？,Sun Nov 23 15:06:50 +0800 2025,0,0
5236161049790446,烤个奶黄包,5671126984,东风5c是时候向东京发射了,Sun Nov 23 15:05:40 +0800 2025,0,0
5236161035371793,溜达溜达76083,7163390616,！！！,Sun Nov 23 15:05:37 +0800 2025,0,0
5236161003127556,面点师傅揉揉,6925456342,这是又要搞侵略啊,Sun Nov 23 15:05:28 +0800 2025,0,0
5236160709788077,沉榆白骅,1973921263,真打起来小日子有一艘军舰出港算我输,Sun Nov 23 15:04:18 +0800 2025,0,0
5236160540707534,小鱼在家吗777,7160061701,它可能敢,Sun Nov 23 15:03:39 +0800 2025,0,0
5236160076188085,哎呦喂-小超子,1762760285,打不起来，我们只会收回大熊猫[good],Sun Nov 23 15:01:48 +0800 2025,0,0
5236158511710992,云奥时空,7513413489,[加油],Sun Nov 23 14:55:35 +0800 2025,0,0
5236158003154192,朵儿的星冰乐,7508998027,还想夺岛？自不量力,Sun Nov 23 14:53:34 +0800 2025,0,0
5236157885712242,大小姐一生推,1865488547,二次元不满足，想变三次元吗？,Sun Nov 23 14:53:06 +0800 2025,0,0
5236157623566633,小可乐想见稳赢钱_,6048423664,我们有东风快递，他们最好真的有奥特曼[doge],Sun Nov 23 14:52:02 +0800 2025,0,0
5236156948285486,过重重关卡看盛世的烟花,5550366148,围魏救赵，直驱东京，擒贼擒王,Sun Nov 23 14:49:22 +0800 2025,0,0
5236156684043059,杀死一个榴莲,2954381364,虽然我们承诺不首先使用核武器，可是首先对小日子使用核武器的是美帝[doge],Sun Nov 23 14:48:18 +0800 2025,0,0
5236156662811547,泽雨0825,5833654770,赶紧打吧,Sun Nov 23 14:48:14 +0800 2025,0,0
5236156333823003,Pulfrey-Wong,1945599443,这次宝岛回归是次要，其次我们国家版图要扩大了，多了个日本省[doge],Sun Nov 23 14:46:56 +0800 2025,0,0
5236156050703563,知花者,3637997130,高市早苗 =搞事早有苗头。 ​​​,Sun Nov 23 14:45:48 +0800 2025,0,0
5236155534017411,人一堆CHON,7797942438,一天三千条热搜。唉绝望的国家,Sun Nov 23 14:43:45 +0800 2025,0,0
5236154724780765,四喜咕噜,7865114514,真让他们扩军，说实话还真不好打，比如你送颗核弹到东京 人家也可以送核弹到北上广深 ，总之越到后面越麻烦，但最终还是希望世界和平,Sun Nov 23 14:40:32 +0800 2025,0,1
5236155794063730,四喜咕噜,7865114514,最不想的结果就是，我们一直忍，等到小日本觉得自己行了，又开始侵略，日本大和民族其实非常凶残，看起来极端礼貌而已，不像汉族总是温吞吞的各扫门前雪，好在我党组织能力够强大，如果能能把汉奸清理清理 ，也根本不用担心日本鬼子。,Sun Nov 23 14:44:46 +0800 2025,0,0
5236154422263919,粤语茶室,7823037615,成为大国，必须需要用一场战争才能奠定,Sun Nov 23 14:39:19 +0800 2025,0,0
5236154316362364,ta有对象先扶我,5878917002,一言为定，双喜临门,Sun Nov 23 14:38:55 +0800 2025,0,0
5236154103237751,萘蒽菲醌,3923560483,我东风快递可以直接送到日本本土[太开心],Sun Nov 23 14:38:04 +0800 2025,0,0
5236153789189745,m彦Man,5866598396,三套太少了，根本不够看,Sun Nov 23 14:36:49 +0800 2025,0,0
5236152856744376,一个优秀的Engineer,2447504605,怎么敢的啊,Sun Nov 23 14:33:07 +0800 2025,0,0
5236152376494688,小迷HU图图,3896036628,你来试试瞧，让你们有来无回,Sun Nov 23 14:31:12 +0800 2025,0,0
5236151908566089,用户6585115336,6585115336,要抓紧时间做应对预案,Sun Nov 23 14:29:21 +0800 2025,0,0
5236151427268696,酷酷拽拽龙,6527693984,日本军国主义要复活了,Sun Nov 23 14:27:25 +0800 2025,0,0
5236151331064062,人生就做向日葵吧,1822521215,靠，要么赶紧的,Sun Nov 23 14:27:03 +0800 2025,0,0
5236151163293377,冷艳的桃子小,5452107094,来来来,Sun Nov 23 14:26:23 +0800 2025,0,0
5236150935488098,阿湍先生,7803609951,倭强比寇,Sun Nov 23 14:25:29 +0800 2025,0,0
5236150472019332,用户5730355990,5730355990,还要切腹三次么？,Sun Nov 23 14:23:38 +0800 2025,0,0
5236150366113580,Eileen如果岁月可回头,1238461282,小日子，胆儿肥了，80年了，他等不及了,Sun Nov 23 14:23:13 +0800 2025,0,0
5236150140929004,来夹来夹_,7858339157,铺垫那么多，打不打啊？,Sun Nov 23 14:22:19 +0800 2025,0,0
5236149991768299,昵称被和谐我不服,2660822485,我们这么多两栖登陆舰说实话还不知道是给谁准备的呢，ww也用不到这么多[嘻嘻],Sun Nov 23 14:21:43 +0800 2025,0,0
5236149909720403,诗也曾去过远方,3272963907,不可轻视！,Sun Nov 23 14:21:24 +0800 2025,0,0
5236149186728752,岩浆烧烤葱花鱼,1151255593,哦[doge],Sun Nov 23 14:18:32 +0800 2025,0,0
5236149048312085,星星酉,2939346561,不是，他夺岛之后，她要干什么呢？,Sun Nov 23 14:17:58 +0800 2025,0,0
5236149021050282,只想发财的月月,3882640770,才三套，不行我觉得调性不符，回去再改改，下班之前再发两套给我[doge],Sun Nov 23 14:17:52 +0800 2025,0,0
5236148662176023,熊猫不熊只猫,7746508443,"在绝对的实力面前,任何阴谋诡计都是徒劳[哪吒使坏]",Sun Nov 23 14:16:27 +0800 2025,0,0
5236148596119327,用户7948815012,7948815012,直接把他打下来,Sun Nov 23 14:16:11 +0800 2025,0,0
5236148483921154,峰回路转途中,7829651318,对待小日子，要人狠话不多才有用,Sun Nov 23 14:15:44 +0800 2025,0,0
5236146376541871,囚囚baby的小号,6883631188,到底为什么一直不打？,Sun Nov 23 14:07:22 +0800 2025,0,0
5236146260414211,光烛momo_140,3602828001,我们得准备300枚氢弹。,Sun Nov 23 14:06:54 +0800 2025,0,0
5236146138252440,支持台湾省早日被大陆统一,7733682829,夺岛计划那日本本岛不要了？,Sun Nov 23 14:06:25 +0800 2025,0,0
5236146063803868,五岩山脚下,7846825825,明天在俺们鹤壁就能看到倭军[捂嘴哭],Sun Nov 23 14:06:07 +0800 2025,0,0
5236145843605762,没有金刚钻全是瓷器活,1740740071,我们就一套方案 直接攻击日本本土,Sun Nov 23 14:05:15 +0800 2025,0,0
5236145095180631,乐不助人,7942236806,不管你什么方便，你倒是来啊[无聊][无聊][无聊],Sun Nov 23 14:02:15 +0800 2025,0,0
5236145005792919,STARRSOS,6312721111,所以自卫队要和火箭军拼导弹？？？,Sun Nov 23 14:01:55 +0800 2025,0,0
5236144763831427,格调TR,1846068494,自卫队嘛，时不时自我安慰一下而已[哈哈],Sun Nov 23 14:00:57 +0800 2025,0,0
5236144382149132,楚之辞74,2624363770,令核日本 @日本国驻华大使馆 [哈哈],Sun Nov 23 13:59:25 +0800 2025,0,0
5236144268378116,金融观天下,6482930751,该启动扶桑归家计划了[赞],Sun Nov 23 13:58:58 +0800 2025,0,0
5236144024589913,喜欢甜茶树的烛龙之眼,7786426274,#日本早已制定三套夺岛方案# #日本三套夺岛方案注定出动即失败# ,Sun Nov 23 13:58:01 +0800 2025,0,0
5236144000471444,南安卿久久,1949274827,支持日本四岛各自独立，由联合国五个常任理事国分别派军驻扎！,Sun Nov 23 13:57:55 +0800 2025,0,0
5236143433189552,红鲤-鱼与绿鲤鱼,3958114171,转发微博,Sun Nov 23 13:55:40 +0800 2025,0,0
5236142643612100,伍佰伍a,2693318751,那好啊，他过江我也过江！,Sun Nov 23 13:52:32 +0800 2025,0,0
5236141884442439,用户7922991659,7922991659,打他,Sun Nov 23 13:49:31 +0800 2025,0,0
5236141695436932,爱吃水果的Titi,1889560992,什么叫夺岛？那叫侵略,Sun Nov 23 13:48:46 +0800 2025,0,0
5236140336484800,名字取得长就会有小傻子来读,5163469902,中方：我就在家门口坐着，且看你怎么夺（端起茶杯，吹一吹）,Sun Nov 23 13:43:22 +0800 2025,0,0
5236139524885406,跨境8号仓,6144607732,他们打算搬家？,Sun Nov 23 13:40:08 +0800 2025,0,0
5236137222213935,小林子吖521,7831770803,不想要老窝了？,Sun Nov 23 13:30:59 +0800 2025,0,0
5236137209629022,淡泊名利77699,7530538079,日本计划注定失败,Sun Nov 23 13:30:56 +0800 2025,0,0
5236136735935849,i順流逆流,2030866647,叫它动动试试,Sun Nov 23 13:29:03 +0800 2025,0,0
5236136257260606,流连的飞天-,2109963690,快点吧！干吧！,Sun Nov 23 13:27:09 +0800 2025,0,0
5236135567558246,liv烟花苏打,7727077809,这是想把所有品种的蘑菇弹都尝一遍[嘻嘻],Sun Nov 23 13:24:25 +0800 2025,0,0
5236135460079371,号外大事,5119708917,对日本本土用两颗氢弹。,Sun Nov 23 13:23:59 +0800 2025,0,0
5236135196626908,相遇太早a,6574773287,荡平日本,Sun Nov 23 13:22:56 +0800 2025,0,0
5236134977208556,道是无晴却有晴8,7799335823,强烈谴责,Sun Nov 23 13:22:03 +0800 2025,0,0
5236133382327254,哈有商有量,1405549232,口水战除了三哥就没怕过[允悲],Sun Nov 23 13:15:44 +0800 2025,0,0
5236131996371706,人哈呀,5288990892,不知道日本有没有制定自己本土被打击的方案,Sun Nov 23 13:10:13 +0800 2025,0,0
5236131681013913,序号912,5536409048,一定要等到日本开第一枪吗[生病],Sun Nov 23 13:08:58 +0800 2025,0,0
5236131440366749,柳炼90391,7703448311,它们制定了守岛方案吗[馋嘴][馋嘴][馋嘴],Sun Nov 23 13:08:01 +0800 2025,0,0
5236131329475690,甜罐儿6,3156328260,那我们也夺岛，把日本打下来，解放日本！,Sun Nov 23 13:07:34 +0800 2025,0,0
5236131287270396,knight的家,5306805814,直接把小日子的本土轰了,Sun Nov 23 13:07:24 +0800 2025,0,0
5236130531508804,不要太肥肥肥,6879070191,车力巨人,Sun Nov 23 13:04:23 +0800 2025,0,0
5236130156905156,OUOoououou,5248116457,不要轻敌,Sun Nov 23 13:02:55 +0800 2025,0,0
5236129188020555,森之時Cafe板娘酱,2700596112,就是欠东风，东风收拾一下就老实了[可爱],Sun Nov 23 12:59:03 +0800 2025,0,0
5236128078629325,许汉文不是呆头鹅,7900180947,打打打打打打打打 机不可失,Sun Nov 23 12:54:39 +0800 2025,0,0
5236127363765822,绊月之夏,2917091371,新建文件夹ABC是吧[doge],Sun Nov 23 12:51:49 +0800 2025,0,0
5236121074142743,奋斗滴小老虎,5087508159,也研究研究如何在日本本土作战吧,Sun Nov 23 12:26:49 +0800 2025,0,0
5236119893447937,AndersAntonsen1997,7861421556,新德里:你也想打东京保卫战吗,Sun Nov 23 12:22:08 +0800 2025,0,0
5236119780461972,白朴怪曼特农,7755360761,面目可憎！,Sun Nov 23 12:21:41 +0800 2025,0,0
5236119617672178,Anchor45,3005412521,差强人意可不是这么用的🙊,Sun Nov 23 12:21:02 +0800 2025,0,0
5236119574678482,香甜盈袖,6287312821,看把它能的,Sun Nov 23 12:20:52 +0800 2025,0,0
5236118767535511,自费八宝饭,2259106313,给我整笑了,Sun Nov 23 12:17:39 +0800 2025,0,0
5236118334996503,天地明天见,5587229417,必须失败也一定失败,Sun Nov 23 12:15:55 +0800 2025,0,0
5236117999979547,isthatgoodyep,1771420637,实践是检验真理的唯一标准,Sun Nov 23 12:14:36 +0800 2025,0,0
5236116321470518,V-decade,5441974150,就这种表态，已经可以视作宣战了,Sun Nov 23 12:07:56 +0800 2025,0,0
5236116132725030,云卷云舒心快乐,2710792237,拭目以待,Sun Nov 23 12:07:10 +0800 2025,0,0
5236115876351366,moon_linn,2312767242,真能忍，还不打它,Sun Nov 23 12:06:10 +0800 2025,0,0
5236115808455529,用户7326768210,7326768210,以前它打完就跑我们没太大办法，这一次我们是有能力驻军、打到日本本土、灭日了。,Sun Nov 23 12:05:54 +0800 2025,0,0
5236115304876364,是熊熊菌啦,6349586850,差强人意不是这个意思,Sun Nov 23 12:03:54 +0800 2025,0,0
5236115025955090,金炉子银炉子,1830319755,关注,Sun Nov 23 12:02:47 +0800 2025,0,0
5236109158122062,BILKB824,2717611011,他们敢这么说就敢这么干 蓄谋已久早就在准备了,Sun Nov 23 11:39:27 +0800 2025,1,0
5240790179643716,在风车村吃寿司的东瓜,8001719459,不要老是口水战了 这样没有那个国家会尊重我们的 机会难得报仇雪恨 14亿中国人民的[心][心][心]请愿,Sat Dec 06 09:40:10 +0800 2025,0,0
5239502612465763,老知青志坚,5643447035,这个高市早苗看着就像魑魅魍魉👻👻👻👻,Tue Dec 02 20:23:51 +0800 2025,1,0
5238169164580002,用户7739998410,7739998410,日本侵略它国的野心不死，还想把二战继续下去，严重挑战二战国际秩序，这是有正义的世界社会所不能允许的！中国必须用实际行动消灭日本侵略军，毁灭日本恢复军国主义的梦想，维护二战成果和世界和平。,Sat Nov 29 04:05:12 +0800 2025,0,0
5237721616351811,活着而已何,6462518767,就来了,Thu Nov 27 22:26:47 +0800 2025,0,0
5237646298972444,用户7953821640,7953821640,这次小日本要是打输了，直接把鸟岛国给移为平地，不要留一个人，日本人，日本人永远是中国人的孙子。,Thu Nov 27 17:27:30 +0800 2025,0,0
5237627125238788,心灯--瞰者,5961125600,别光哔哔！赶紧派兵干小日本！,Thu Nov 27 16:11:20 +0800 2025,1,0
5237603171305231,用户7990216092,7990216092,[心],Thu Nov 27 14:36:09 +0800 2025,0,0
5237570690614371,风吟夏树,2213883641,倭人委，袭龙衣，魑魅魍魉四小鬼，屈膝跪身旁，合手擒拿,Thu Nov 27 12:27:05 +0800 2025,0,0
5237570168427587,光泽630,1272816933,赶紧干吧！说没有用！,Thu Nov 27 12:25:00 +0800 2025,0,0
5237369079862325,小仙女儿SX5,2645588452,日本一惯是靠偷袭，从古至今都是每次战争都是偷袭珍珠港，918，卢沟桥事变等等……,Wed Nov 26 23:05:57 +0800 2025,0,0
5237203917868572,去个求巴,7321473499,要防止鬼子的大规模偷袭，首战前偷袭,Wed Nov 26 12:09:39 +0800 2025,0,0
5236908231755815,用户7730817947,7730817947,用东风家族让小日子长哈教训,Tue Nov 25 16:34:42 +0800 2025,0,0
5236876038377038,静儿心恋,6731502277,嗯,Tue Nov 25 14:26:47 +0800 2025,0,0
5236872286307420,肃穆月亮刷文章,8333215592,荡平东京，让这个恶鬼还血债！！,Tue Nov 25 14:11:52 +0800 2025,0,0
5236824385782218,机智小白菜看短片,8233569562,🇨🇳[努力][ok]🛫🛫🛫🛫🛫,Tue Nov 25 11:01:31 +0800 2025,0,0
5236813765806085,ni就只一下,2119661733,小日本想入非非 该想法叫死的快 信不信开炮试试 看看中国有咋办 哈哈哈哈哈哈哈,Tue Nov 25 10:19:20 +0800 2025,0,0
5236791452109562,yb9320,7605998266,轰炸机带🥚弹绕岛巡航，近海试射，区域封锁[抱抱]一个不能少,Tue Nov 25 08:50:40 +0800 2025,0,0
5236783165999952,7-7-7-7,1155295171,打日本的最大问题是国内数不清的殖人汉奸二鬼子渗透,Tue Nov 25 08:17:44 +0800 2025,0,0
5236610530545130,臭烘烘的卷卷,7069884690,重兵压往西南，说明东北空虚。东北那里南千岛群岛，是大鹅控制。大鹅西边要停，东边就不能闲着，那里要下点药吧。不然一个长蛇阵舒舒服服把蛇头转到东南,Mon Nov 24 20:51:45 +0800 2025,0,0
5236489321451680,南无阿拉乎阿门吧,1662828937,谁赢群众帮谁，包括双方的群众，特别是极端的,Mon Nov 24 12:50:06 +0800 2025,0,0
5236133908972265,nooonle,6359217663,日本人不会把失败者当人看 这是一个极度慕强的民族 弱者在他们眼里不是人 你越杀他们 他们觉得你越强 越崇拜你,Sun Nov 23 13:17:49 +0800 2025,6,0
5236141353600897,问世姦情为何物,6094371279,看他们盛行的霸凌文化就知道了，施害者在被痛打回去之前就是会一直反复霸凌受害者，什么良心发现不存在这种东西的,Sun Nov 23 13:47:24 +0800 2025,5,0
5236546800453301,三宝大人,2110323232,施虐狂的变态心理。,Mon Nov 24 16:38:30 +0800 2025,0,0
5237554569807740,楚之辞74,2624363770,邪恶的倭人 @日本国驻华大使馆,Thu Nov 27 11:23:01 +0800 2025,0,0
5236256663667020,起名困难症20240622,7802022886,小日子有什么好怕的？就算是输给我们，最差也不过成为团结对象罢了,Sun Nov 23 21:25:35 +0800 2025,0,0
5236151842767969,lzllc,1400302093,日本国阿三国就应该亡国灭种,Sun Nov 23 14:29:05 +0800 2025,1,0
5235182781072058,拐外婆的小红帽,2854898132,清史是中国历史的一部分，有她的历史价值也有她的历史教训，但都是中华民族的一部分。中华民族的百年沉沦不能归责于满族，这是不负责任的，是整个中华民族的教训。,Thu Nov 20 22:18:22 +0800 2025,10,15
5236115531371064,修生养性中,7555182819,回复@拐外婆的小红帽:要绑着满族的不是别人，就是这群爱新觉罗的后裔！,Sun Nov 23 12:04:48 +0800 2025,0,0
5236096783877087,拐外婆的小红帽,2854898132,回复@修生养性中:想说明什么？想找臭鱼烂虾，哪国哪家哪街哪巷没有呢。总有败类，也有人才，你看看高校里的公知带路党少了么，难道因为这些人就把人大、复大、武大等等学校全部关闭么…用发展的眼光来对待问题，集全民族之力来实现中华民族复兴，才是正路。至于宵小、公知、殖人，有法律有红线，依法行政即可。,Sun Nov 23 10:50:18 +0800 2025,1,0
5235965121265718,修生养性中,7555182819,图片评论 http://t.cn/AXLV8IlZ,Sun Nov 23 02:07:06 +0800 2025,1,0
5235915085585962,苟田力那能一样吗,1638063495,还在满族等于满清这一套,Sat Nov 22 22:48:18 +0800 2025,16,0
5235863084597829,你是5871,6994758824,"你只是仇视汉族罢了，“汉猴”“汉毒”之说己经广为流传了，只要是汉人,在别人眼里只是猴子而已,长两只脚的羊不就是用来吃的吗,人类对猴子发泄任何恶意都是正当合理的。消灭“汉毒”更是颠倒黑白的恶心正义。你们这些助纣为虐的瞎子是看不见尸山血海的前兆的。但在我眼中,未来的血孽己经有你们一份了。",Sat Nov 22 19:21:39 +0800 2025,4,0
5235351658171436,用户7650981646,7650981646,[good][good][good]，确实，那场悲剧告诉我们要提高国民道德保守修养防止汉奸更要节制资本，否则外敌入侵玉石俱焚！也告诉各民族，要学会尊重他人的文化传统，时刻以最广大人民的利益为优先，主动融入先进文化中来，否则民族融合只能依靠血腥和屠杀，这是要不得的！[good][good][good],Fri Nov 21 09:29:26 +0800 2025,2,0
5236082045617170,骑得龙的强1998,7804403866,反汉等于反华，这句话有什么毛病？,Sun Nov 23 09:51:43 +0800 2025,9,4
5236948123780427,又让殖子皇汉破防啦,6314453343,回复@纯洁的狸猫:皇汉代表不了全体汉族[哈哈],Tue Nov 25 19:13:13 +0800 2025,0,0
5236948073454431,又让殖子皇汉破防啦,6314453343,[哈哈]皇汉能代表全体汉族？别逗了,Tue Nov 25 19:13:01 +0800 2025,0,0
5236186660211367,纯洁的狸猫,2367880590,汉族占中国人口91%，你反对91%的中国人，说你不是反华？,Sun Nov 23 16:47:26 +0800 2025,3,0
5236100055435520,八更火,7432083145,因为他想反汉,Sun Nov 23 11:03:18 +0800 2025,3,0
5235176645857699,诸天星斗洒清辉,2190849920,不少大的小的V引经据典相互攻击，其拥趸跟着谩骂，也好，看清些,Thu Nov 20 21:54:00 +0800 2025,2,0
5235779859125089,宇宙底层代码,7974574742,图片评论 http://t.cn/AXL5LITL,Sat Nov 22 13:50:57 +0800 2025,5,0
5236051152995117,用户7952814212,7952814212,就是那群小日子之流的反h势力惯用手段，挑动国内民族间的矛盾,Sun Nov 23 07:48:59 +0800 2025,0,0
5235831435692335,拾娃,1965917091,放弃幻想，准备战斗，即使她道歉了，背地里还是再准备战争，意义不大,Sat Nov 22 17:15:54 +0800 2025,53,1
5235832027875323,cloudclimber,1102999007,她既然敢说，敢坚持就是已经战略上联同背后势力磨刀霍霍了，他们需要时间，Buy Time.,Sat Nov 22 17:18:15 +0800 2025,23,0
