评论ID,用户昵称,用户ID,评论内容,发布时间,点赞数,回复数
5251846655709349,HannaMis,1785141251,转发微博,2026-01-05 21:54:40,2,0
5252059727136134,挪挪爱运动,6508912926,很多人还不明白，觉得和自己无关，过好自己的日子就行了，却不知道这场战役如果她们输了，那么我们也输了，她们就算赢了孩子也回不来了，可是如果她们输了，以后的医院都可以效仿了，消失的监控，没有的硬盘，没有声音的监控，给你1万的买命💰，你可以避开   宁波医院   ，你避不开你一辈子不进医院,2026-01-06 12:01:20,0,0
5252058414056494,DancingDancer,2906712587,感谢为洛熙发声[祈祷],2026-01-06 11:56:07,0,0
5252058376833496,DancingDancer,2906712587,感谢发声[祈祷],2026-01-06 11:55:58,0,0
5252054526200291,愈禾心灵-OH卡爱好者,6587054286,看监控就行了，不明白为什么这么拖延,2026-01-06 11:40:40,0,0
5252053863760775,Immmtired,2595358091,很多人还不明白，觉得和自己无关，过好自己的日子就行了，却不知道这场战役如果她们输了，那么我们也输了，她们就算赢了孩子也回不来了，可是如果她们输了，以后的医院都可以效仿了，消失的监控，没有的硬盘，没有声音的监控，给你1万的买命💰，你可以避开宁波医院   ，你避不开你一辈子不进医院,2026-01-06 11:38:02,0,0
5252051877757021,纯cyikea,2250112461,真它喵的,2026-01-06 11:30:08,0,0
5252051835552914,纯cyikea,2250112461,天一定会亮,2026-01-06 11:29:59,0,0
5252051527272926,VeryLuck小博,3145295410,很多人还不明白，觉得和自己无关，过好自己的日子就行了，却不知道这场战役如果她们输了，那么我们也输了，她们就算赢了孩子也回不来了，可是如果她们输了，以后的医院都可以效仿了，消失的监控，没有的硬盘，没有声音的监控，给你1万的买命💰，你可以避开   宁波医院   ，你避不开你一辈子不进医院,2026-01-06 11:28:45,0,1
5252051720209087,VeryLuck小博,3145295410,复制评论区的评论，她说的对，这是我们的一次战役，如果输了，我们将任人宰割,2026-01-06 11:29:31,0,0
5252051103647287,三锅是拿来回忆的,5343638393,伞是什么颜色 把天都遮住了,2026-01-06 11:27:04,0,0
5252048704243959,我只有轻松熊,2101555544,很多人还不明白，觉得和自己无关，过好自己的日子就行了，却不知道这场战役如果她们输了，那么我们也输了，她们就算赢了孩子也回不来了，可是如果她们输了，以后的医院都可以效仿了，消失的监控，没有的硬盘，没有声音的监控，给你1万的买命💰，你可以避开   宁波医院   ，你避不开你一辈子不进医院,2026-01-06 11:17:32,0,0
5252047466403039,哒哒哒mua_,2236319240,太无力了！太黑暗了！真的敢啊！！！,2026-01-06 11:12:37,0,0
5252047022851335,格林童话与一支歌_,2424676867,这个被抬走的请留下！ http://t.cn/AXbJUcRl,2026-01-06 11:10:51,0,0
5252046656635714,花未开-期未到,2341090273,简直就是沆瀣一气,2026-01-06 11:09:24,0,0
5252046056067523,新楚涵,5804712222,顶上去,2026-01-06 11:07:01,0,0
5252045349061882,木子口儿,6040956105,视生命如草芥，真是黑心医院,2026-01-06 11:04:12,0,0
5252044738793608,今天你开心了梅m,6053506083,我觉得此刻医患关系更好了，很多医生给我们科普我们不懂的，还有的在给我们划重点，只有  NB妇儿医患关系紧张    ，因为他们医生忙着在财经评论。,2026-01-06 11:01:47,0,0
5252044520958527,山茶花啦啦啦_,6437924549,很多人还不明白，觉得和自己无关，过好自己的日子就行了，却不知道这场战役如果她们输了，那么我们也输了，她们就算赢了孩子也回不来了，可是如果她们输了，以后的医院都可以效仿了，消失的监控，没有的硬盘，没有声音的监控，给你1万的买命💰，你可以避开   宁波医院   ，你避不开你一辈子不进医院,2026-01-06 11:00:55,0,0
5252044048833756,用户6218835970,6218835970,【复制】我只想说，相关涉事的工作人员，劝君莫做缺德事，家中自有还债人，莫疑因果无人见，远在儿孙近在身。,2026-01-06 10:59:02,0,0
5252041496867766,小冬栗,3251308695,荒唐,2026-01-06 10:48:54,0,0
5252037300458061,岁岁年年皆你,6174360671,Upupup,2026-01-06 10:32:13,0,0
5252035899557067,用户7785251499,7785251499,既然这样否认，那样避谈，那把监控完整画面拿出来,2026-01-06 10:26:39,0,0
5252034603261225,努力不是说说而已_,2270282330,“书写不规范”[呵呵],2026-01-06 10:21:30,0,0
5252034031004036,心疼小洛洛,5711829650,看到您是大V，真的很感谢。真的希望有更多的大V发声，帮帮他们，其实也是在帮自己，作为普通人，每天害怕看到新闻又渴望看到新闻，自从知道这个事件后心口发闷地痛，焦急又无力，不知道该做什么，不停地留言，抒发自己的情绪，然后留言又被删掉，就这样，总之希望苍天有眼吧,2026-01-06 10:19:14,0,0
5252033126339886,Nivian_Gi鱼,5521022069,家属提出这么多项矛盾点疑点 每一项对于一个五个月大的婴儿来说都是致命的 ……回复书写不规范问题 大事化小小事化无的本事是真牛啊 一条人命这样没了 就是书写不规范而已[呵呵],2026-01-06 10:15:38,0,0
5252031631865477,Nivian_Gi鱼,5521022069,插着天使的翅膀行恶魔之事 真真正正的恶魔在人间 太惨绝人寰了 看了小🐶爸爸的全过程 浑身发抖[泪],2026-01-06 10:09:42,0,0
5252031230771717,V正义之战,7292133773,在他们眼中，我们只是蝼蚁！！我们的孩子也是蝼蚁！！,2026-01-06 10:08:05,0,0
5252029481490760,嘴上一沁,1708166537,啊卫是演都不想演了吧[泪][泪] 妈妈问他伤口为什么不缝合？它们说，nb大白房子都是不缝合的。真是大开眼界啊！！,2026-01-06 10:01:09,0,0
5252029458942683,雾里看花皆是你,5482287911,太儿戏了,2026-01-06 10:01:04,0,0
5252024516215720,榴莲烹虾_,5800115439,谋杀！！故意杀人！！,2026-01-06 09:41:25,0,0
5252024024172492,想名字好烦又怕被熟人看到,5484436456,这情况太让人寒心了，医疗透明度真的太重要了。,2026-01-06 09:39:28,0,0
5252023993764258,HEY_XQING,3479269871,对呀！一句书写不规范就可以………… 好气人啊，看一半看不下去了……… 这个世界真的颠死了………………………,2026-01-06 09:39:21,0,0
5252023218080415,woshid,1661583271,把坏人甄别出来，把坏医生揪出来，才是对其他医生的尊重,2026-01-06 09:36:16,0,0
5252022953838360,woshid,1661583271,这不是钱能解决的问题，难道要把所有人的命都按钱来衡量吗？我手术费不够医生就能顺手从我身上摘个身抵了吗？,2026-01-06 09:35:13,0,0
5252021963982284,y云云云-,5129418355,图片评论 http://t.cn/AXbxgk9v,2026-01-06 09:31:17,0,0
5252021511789246,岁月静好的丫,2742280557,其实也早就猜到是这个答案了，毕竟没有异地检查，还是在宁波内部检查,2026-01-06 09:29:29,0,0
5252021137705511,xxx蜜之腻豆,6050149420,为我们上亿父母的孩子博一个以后,2026-01-06 09:28:00,0,0
5252019791071681,沙雪地,6316132038,回答确实无法服众，医疗透明任重道远，可怜的宝宝,2026-01-06 09:22:39,0,0
5252019665243654,记忆力的回眸GU,7432290273,对呀，一个活生生的孩子，医生救死扶伤现在反过来了,2026-01-06 09:22:09,0,0
5252018809603252,欧气小调调,7167494534,刚刚在其他帖子里看了张医生的评论，心更疼了。就是发现第一次手术后孩子不好，可以拆除补片，让心脏先恢复原有的功能，而不是一直让孩子处在不正常的情况下76分钟找原因。如果立马拆了补片，孩子有救的。我的天，那个陈医生不是蠢，他是坏，全身上下，从骨子里都是坏的，我要带着这条评论走遍各个平台,2026-01-06 09:18:45,0,0
5252018810651229,翧Jy,6185401929,转发微博,2026-01-06 09:18:44,0,0
5252018746950447,三千世界鸦杀烬,2550176771,她叫许洛熙，求苍天开眼，严惩sha人贩！,2026-01-06 09:18:29,0,0
5252018185963687,变成一棵树以前,7456675952,等了那么多天，这伞太大了！！！,2026-01-06 09:16:16,0,0
5252017960520650,是高星儿小可爱呀,6454885439,:很多人还不明白，觉得和自己无关，过好自己的日子就行了，却不知道这场战役如果她们输了，那么我们也输了，她们就算赢了孩子也回不来了，可是如果她们输了，以后的医院都可以效仿了，消失的监控，没有的硬盘，没有声音的监控，给你1万的买命💰，你可以避开   宁波医院   ，你避不开你一辈子不进医院,2026-01-06 09:15:22,0,0
5252017947410898,任性的姑娘有点乖,5321705694,[泪][泪][泪],2026-01-06 09:15:19,0,0
5252017536895348,THTHforever,3075962933,痛心疾首,2026-01-06 09:13:41,0,0
5252017410018354,_皎皎皎,1910983502,反正陈波医院都对就行了,2026-01-06 09:13:11,0,0
5252016688336574,花哥的唇边痣,5174553295,这就是凶手,2026-01-06 09:10:19,1,0
5252016225910808,翧Jy,6185401929,转发微博,2026-01-06 09:08:28,0,0
5252016054207908,blankpainy,7862862825,爸爸说，我儿子没问题，就是有点小毛病,2026-01-06 09:07:48,1,0
5252015991033085,Oo白日梦想家,1677519287,我觉得人有很多种可能出现意外，对于作恶之人可能意外来得更快些。//@Tina娜娜酱啊:那是不是可以🔪了凶手 也不用承担责任[怒]//@你抱月亮嘛8:答复：生命是儿戏,2026-01-06 09:07:33,1,0
5252015336980950,Primaleee,2435409134,图片评论 http://t.cn/AXbx3Q1m,2026-01-06 09:04:56,1,0
5252015131463204,用户7876898269,7876898269,希望中纪委中央赶紧介入吧！！！,2026-01-06 09:04:08,1,0
5252015032893699,一捆生菜a,2511473391,孩子是健康的[泪][泪],2026-01-06 09:03:43,1,0
5252014508345870,Joanna0o海藻,2375276971,太黑了,2026-01-06 09:01:39,1,0
5252013034308636,喜欢吃-桃子,6322076509,现在对医院的信任度真是太难了,2026-01-06 08:55:48,0,0
5252011761075939,曾现婷131,7620666177,[泪][泪][泪][泪]普通人真的好难,2026-01-06 08:50:44,0,0
5252010766764563,简单HJ,5619345127,看完长篇问题和几个字的回答，最终结果还是他们没问题，太扯了。都是亲娘舅呀@央视新闻 这么包庇你不管吗？,2026-01-06 08:46:47,0,0
5252010515103812,向往自由啊DAYTOY,6813180175,天理不容啊[泪] 所有参与人员，和事后阻拦，包庇的 都是良心坏死，不是不报，时候未到 现实中有人保护，那就等老天爷收拾,2026-01-06 08:45:46,1,0
5252010077324222,程大发GO,2051806115,如果事情不能妥善解决，也把一些优秀的医生置于尴尬之地,2026-01-06 08:44:03,1,0
5252008585204319,Pf_Led,6711081736,图片评论 http://t.cn/AXbxTMkV,2026-01-06 08:38:07,1,0
5252006501419190,冷空気,2478052417,//@KelseyLEEmiao:很多人还不明白，觉得和自己无关，过好自己的日子就行了，却不知道这场战役如果她们输了，那么我们也输了，她们就算赢了孩子也回不来了，可是如果她们输了，以后的医院都可以效仿了，消失的监控，没有的硬盘，没有声音的监控，给你1万的买命💰，你可以避开   宁波医院   ，你避不开,2026-01-06 08:29:50,1,0
5252006424088193,bk-pp,2695250147,很多人还不明白，觉得和自己无关，过好自己的日子就行了，却不知道这场战役如果她们输了，那么我们也输了，她们就算赢了孩子也回不来了，可是如果她们输了，以后的医院都可以效仿了，消失的监控，没有的硬盘，没有声音的监控，给你1万的买命💰，你可以避开   宁波医院   ，你避不开你一辈子不进医院,2026-01-06 08:29:32,1,0
5252006279119014,劈倭斩寇,2722915902,这人血馒头吃得嘎嘎香[吃瓜][吃瓜][吃瓜],2026-01-06 08:28:56,0,0
5252006094571183,天天oe,5804860357,杀人凶手别想逍遥法外,2026-01-06 08:28:13,0,0
5252005211673559,白白的silvie,2063208275,官官互助啊[怒],2026-01-06 08:24:43,1,0
5252004613981918,用户7172497195,7172497195,[怒][怒],2026-01-06 08:22:20,0,0
5252004534553813,用户7172497195,7172497195,[怒],2026-01-06 08:22:01,0,0
5252003670524783,七里花海v,3177161824,还生么,2026-01-06 08:18:35,0,0
5252003376663280,小博博吃撑了,3828635922,家属的心情可以理解，但实际上病历伪造篡改的认定十分困难，一是时间关联性，二是要有主观恶意。根据病案管理的有关规定，病历归档前都可以进行完善，除非能确认在病历归档后医院又进行了违背事实的修改，否则很难认定篡改。在事情发生后卫健委已经组织专家对医院过错进行了认定，没必要在病历上去袒护,2026-01-06 08:17:25,0,0
5251999483563141,财伊舞,6342571893,@XINGNING2588: 如果这样一起引发全网关注的事件 最后的结局是调查无疾而终、责任无人承担、真相永远被掩埋，那它所造成的影响将远超事件本身。它会向所有人传递一个危险的信号：在医疗体系面前，普通人的追问是徒劳的，网络的声量是无效的。今天可以是一个五个月大的婴儿，明天就可能是在医院里的你我,2026-01-06 08:01:57,0,0
5251999143824313,大力金刚腿e,6383667533,可怕 可悲,2026-01-06 08:00:36,0,0
5251996288288405,用户8487880622_17493,6388162801,可以看到嘛 http://t.cn/AXbx5WOD,2026-01-06 07:49:15,0,0
5251993081742897,浅暮_时光,7391308349,这件事上面还没有出手吗,2026-01-06 07:36:31,0,0
5251992534647008,屏里狐-JJ,3023626894,他卫剑有监管督查的职责，这次事件涉及的面很广，书写不规范，可以把事儿推到他陈院身上，在认，就等于承认自己也有错。,2026-01-06 07:34:19,1,0
5251991794354969,拥抱sunning的星星,5165088571,他们利用了信息不对称,2026-01-06 07:31:24,0,0
5251991636019831,有时候不听话,7490134046,在临床待过的基本都知道病例根本就不是手术医生写的，甚至都不是搭台的助理医师[污],2026-01-06 07:30:46,0,0
5251991473488565,择偶标准白宇帆,5502418425,2025年度和2026年度最好的绝育广告,2026-01-06 07:30:07,0,0
5251991093904107,双子小泱,5200006364,一个普通的工作，每个环节，都有严格的标准。关乎人命的事，居然允许存在书写不规范，补写等情况？真真假假，假假真真……呵呵,2026-01-06 07:28:37,0,0
5251989646607946,曹莎--,2155163487,图片评论 http://t.cn/AXbxzfyz,2026-01-06 07:22:52,0,0
5251987668206016,林恩LING,2192391245,太无耻了 真的心寒,2026-01-06 07:14:59,0,0
5251986393137386,清水不出鱼,2465480093,后背发凉[泪],2026-01-06 07:09:55,0,0
5251978214507517,我的菜多多,5451828034,up,2026-01-06 06:37:26,0,0
5251960643256813,波兰果777,6093296076,不生啦，广告真不错,2026-01-06 05:27:37,0,0
5251934296735974,我是你踮起脚也摘不到的星星,6324352949,垃圾医院,2026-01-06 03:42:55,0,0
5251932218459249,彼得拉-,5792709505,迈巴赫都这么举步维艰，那我们底层人真的我命由他不由我了吗,2026-01-06 03:34:40,0,0
5251922120409416,二次元KIKO,5406621203,调查了半天，就这么个回应，简直了[怒][怒][怒],2026-01-06 02:54:32,0,0
5251912644953344,心之向日葵,3700741787,巨伞,2026-01-06 02:16:53,0,0
5251909082678282,在迈阿密等我,1942468017,//@KelseyLEEmiao:很多人还不明白，觉得和自己无关，过好自己的日子就行了，却不知道这场战役如果她们输了，那么我们也输了，她们就算赢了孩子也回不来了，可是如果她们输了，以后的医院都可以效仿了，消失的监控，没有的硬盘，没有声音的监控，给你1万的买命💰，你可以避开   宁波医院   ，你避不开,2026-01-06 02:02:44,0,0
5251907926884516,旎小婷,3625377393,狂人日记,2026-01-06 01:58:07,0,0
5251906987360683,余生唯你心动,7370390864,应该说好像厨师把菜做出来吃死人了 却只说菜单写错了！,2026-01-06 01:54:24,0,0
5251901715120296,用户7510364780,7510364780,图片评论 http://t.cn/AXbMwYnW,2026-01-06 01:33:26,0,0
5251900335195130,Serendipity彩虹,2881246952,望周知 http://t.cn/AXbMZDLm,2026-01-06 01:27:58,0,0
5251898019415484,嗯哼可以啊,5787215309,书写不规范呵呵,2026-01-06 01:18:46,0,0
5251896338285225,往僑僑,7612403119,研究几天只是书写不规范[允悲],2026-01-06 01:12:05,0,0
5251896325702476,睡个好觉叭7211,6346047449,已经有医院开始效仿没监控了 真是带个好头啊 人都成为了待宰的年猪,2026-01-06 01:12:02,0,0
5251895897620750,习非成是1,5339164023,宁波卫健委门口该有人了,2026-01-06 01:10:20,0,0
5251895880582798,WINGYINGWIN,5129369146,比骗到缅贝还要惨,2026-01-06 01:10:16,0,0
5251895744792926,WINGYINGWIN,5129369146,这是人性的善与恶的较量,2026-01-06 01:09:44,0,0
5251895639670816,七侠镇一妈之交出臭豆腐蛋,6504595501,绝啦,2026-01-06 01:09:18,0,0
5251894886531393,旺旺小肉包,5639832957,这个事要是就这样揭过了，以后无数个类似的事故都可以！,2026-01-06 01:06:19,0,0
5251894851404302,角色洋葱2021,5238863600,整个事件成这样，觉得更可悲。没有赢家,2026-01-06 01:06:11,0,0
5251893905326687,在绿博园打坐的基围虾,7634978626,咋的，医生边做手术边写病例，那个不是后补的？,2026-01-06 01:02:25,0,0
5251890464162266,若兰-ruolan,5387032513,太过分了，互相包庇,2026-01-06 00:48:44,0,0
5251890417762710,梅子酱的味道,7926513342,很多人还不明白，觉得和自己无关，过好自己的日子就行了，却不知道这场战役如果她们输了，那么我们也输了，她们就算赢了孩子也回不来了，可是如果她们输了，以后的医院都可以效仿了，消失的监控，没有的硬盘，没有声音的监控，给你1万的买命💰，你可以避开   宁波医院   ，你避不开你一辈子不进医院,2026-01-06 00:48:33,0,0
5251890359307273,ZYY未央,2796617432,难道生命是儿戏吗,2026-01-06 00:48:20,0,0
5251890071996221,Fan烦烦真的很樊,3602076551,还有更离谱的，宁波妇儿医院不缝合伤口的。,2026-01-06 00:47:11,0,0
5251888813181023,晴晴晴晴晴爱抽风,5497015565,以后还有人敢去那个医院看病吗？,2026-01-06 00:42:11,0,0
5251888486549592,Klein_cat,5474658999,爷爷查孙子,2026-01-06 00:40:53,0,0
5251888264251881,小豆包莎啦啦啦啊呀啊,3186653295,图片评论 http://t.cn/AXbIkoeR,2026-01-06 00:40:00,0,0
5251888208417917,Oooooo-Yee,6063469282,为什么肋间伤口不缝合 宁波妇儿：我们从来不缝的,2026-01-06 00:39:47,0,0
5251888124530554,JANE-SQ,5499575805,对,2026-01-06 00:39:27,0,0
5251887706146987,CeciliaYongggg,3305567581,持续关注,2026-01-06 00:37:47,0,0
5251887641398655,豆豆-打豆豆-,6508986893,还催什么三胎[doge],2026-01-06 00:37:32,0,0
5251887571405517,喬JONYY,1929120625,他们在漠视生命，为了保所有人，可以随意杀死任何一个孩子，任何一个人。,2026-01-06 00:37:15,0,0
5251887026930596,一只柚yz,6598097081,很多人还不明白，觉得和自己无关，过好自己的日子就行了，却不知道这场战役如果她们输了，那么我们也输了，她们就算赢了孩子也回不来了，可是如果她们输了，以后的医院都可以效仿了，消失的监控，没有的硬盘，没有声音的监控，给你1万的买命💰，你可以避开   宁波医院   ，你避不开你一辈子不进医院,2026-01-06 00:35:05,0,0
5251885542147691,年年健康成长,7883617159,避重就轻，答非所问，到底在隐瞒些什么,2026-01-06 00:29:11,0,0
5251884777998178,木子凝然,5020655039,宁波卫健委这意思是，以后宁波的大夫可以随意在手术台上杀人了。,2026-01-06 00:26:09,1,0
5251884667634483,煮面020,5901194597,故意杀人，拿命抵吧,2026-01-06 00:25:43,0,0
5251883432413393,一二小Cc,5444988195,真是太黑了,2026-01-06 00:20:48,0,0
5251883095820354,Cerrie浅浅笑,2404369170,[允悲][允悲]手术过程都要抄袭的，这是些什么草台班子 http://t.cn/AXbIrRTg,2026-01-06 00:19:28,0,0
5251883027663570,爱爬树的蜗牛仔,2283116804,对这个结果真无语,2026-01-06 00:19:12,0,0
5251882161277547,刘先生的欧小姐,3884599731,有点权利真的就为所欲为了，想怎么说就怎么说？真的是爷爷查孙子，雷声大，雨点小,2026-01-06 00:15:45,0,0
5251881379302309,小丸丸爱ma-ma,5253021859,回复书写不规范的人也得撤职！,2026-01-06 00:12:39,0,0
5251880578980817,台风云,1737102141,图片评论 http://t.cn/AXbI1GTf,2026-01-06 00:09:28,0,0
5251880525761515,doublebirds_芊妤,1907101263,看得我浑身发抖，一群畜生！,2026-01-06 00:09:15,0,0
5251879544293611,A珈怡,5511418317,顶,2026-01-06 00:05:21,0,0
5251879123559576,小洛熙不怕,5825895454,可笑至极,2026-01-06 00:03:41,0,0
5251879102849892,怪力乱神--,1777044952,顶,2026-01-06 00:03:36,0,0
5251878768088262,jhoney小丸子,3267622032,他们是在为我们的孩子造福啊！ 那个c手里多少条类似命案了！！！为什么还留这样的祸害,2026-01-06 00:02:16,0,0
5251878506994865,黄桃味的梨,3169437133,up,2026-01-06 00:01:14,0,0
5251878499914978,第二双眼睛,6070236455,很多人还不明白，觉得和自己无关，过好自己的日子就行了，却不知道这场战役如果她们输了，那么我们也输了，她们就算赢了孩子也回不来了，可是如果她们输了，以后的医院都可以效仿了，消失的监控，没有的硬盘，没有声音的监控，给你1万的买命💰，你可以避开   宁波医院   ，你避不开你一辈子不进医院,2026-01-06 00:01:12,0,0
5251878356263091,李天真真是太天真了,2931059261,这绝对不是医疗事故，已经涉嫌故意杀人、过失杀人，组织犯罪，属于刑事案件务必须移交司法机关处理，绝不能通过工作失误降级处分处罚糊弄是非！,2026-01-06 00:00:38,0,0
5251878197660055,没人知道哦,6821137863,相关涉世工作人员，劝君莫做缺德事，家中自有还债人，莫疑因果无人见，远在儿孙近在身！！！,2026-01-06 00:00:00,0,0
5251877027450895,大利----,2997196173,求个公道真难,2026-01-05 23:55:21,0,0
5251876400402910,是鱼骨呐,3957182010,@OLI盛夏与光年：支持中华医学会鉴定，每个孩子都是珍贵的，孩子是国家的花朵，要给孩子创造一个健康的成长环境！,2026-01-05 23:52:52,0,0
5251875491289175,世界上的另一个我还是好看,5268024870,我都不敢带娃去医院，尤其是所谓的大医院,2026-01-05 23:49:15,0,0
5251875100166021,一二三正反合,3908115874,up,2026-01-05 23:47:42,0,0
5251875001337242,马马mx,7190375427,真的太过分了[泪],2026-01-05 23:47:18,0,0
5251874807614647,希叶堇,1080433970,这个社会不欢迎新生命降临[微笑],2026-01-05 23:46:32,0,0
5251874619656869,我怦苒心动了,2417396780,真相,2026-01-05 23:45:47,0,0
5251874292502108,123挚爱葱,1915043833,竟然不能转发  负责粘贴一下谢谢,2026-01-05 23:44:29,0,0
5251873917371798,芳驮没长胖,6819743668,我记得危急值是要上报的且要立马针对处理,2026-01-05 23:43:00,0,0
5251873598606773,双双要自律,5761481923,手术成功🟰手术创口未缝合➕体内有止血海绵w🤬c🤬 http://t.cn/AXbI8Jnt,2026-01-05 23:41:44,0,0
5251873478021064,Jer晶尔,5573697350,圖片評論 http://t.cn/AXbI8tXu,2026-01-05 23:41:15,0,0
5251873353238026,Jer晶尔,5573697350,圖片評論 http://t.cn/AXbI8yw7,2026-01-05 23:40:45,0,0
5251873298451362,拥抱可爱的自己,6996719991,真的烦死了 脑壳疼，拿监控，监控拿出来,2026-01-05 23:40:32,0,0
5251873285868662,Jer晶尔,5573697350,圖片評論 http://t.cn/AXbI8wGy,2026-01-05 23:40:29,0,0
5251873247331086,Jer晶尔,5573697350,圖片評論 http://t.cn/AXbI87mG,2026-01-05 23:40:19,0,0
5251873214301231,Jer晶尔,5573697350,圖片評論 http://t.cn/AXbI8P1u,2026-01-05 23:40:12,0,0
5251873185467474,Jer晶尔,5573697350,圖片評論 http://t.cn/AXbI8vA7,2026-01-05 23:40:05,0,0
5251873103938710,Jer晶尔,5573697350,圖片評論 http://t.cn/AXbIQeid,2026-01-05 23:39:46,0,0
5251873057538757,Jer晶尔,5573697350,圖片評論 http://t.cn/AXbIQrWP,2026-01-05 23:39:34,0,0
5251873015859986,Jer晶尔,5573697350,圖片評論 http://t.cn/AXbIQ1UB,2026-01-05 23:39:25,0,0
5251872971556618,Jer晶尔,5573697350,圖片評論 http://t.cn/AXbIQm61,2026-01-05 23:39:14,0,0
5251872912056167,Jer晶尔,5573697350,圖片評論 http://t.cn/AXbIQ83f,2026-01-05 23:39:00,0,0
5251872872993152,Jer晶尔,5573697350,圖片評論 http://t.cn/AXbIQHCX,2026-01-05 23:38:51,0,0
5251872870371031,Meng咿呀哟,5785048371,@矛盾雞棚与忐忑先生：这绝对不是医疗事故，已经涉嫌故意杀人、过失杀人，组织犯罪，属于刑事案件务必须移交司法机关处理，绝不能通过工作失误降级处分处罚糊弄是非！,2026-01-05 23:38:50,0,0
5251872235717993,蛋蛋小姐子,2232936431,离谱.真的离谱,2026-01-05 23:36:19,0,0
5251872144235992,爱音乐的灵魂画手,1942455815,全被删了 http://t.cn/AXbIQvs7,2026-01-05 23:35:57,0,0
5251872073975133,爱音乐的灵魂画手,1942455815,受害者已经被控制了，一天没回家，系统自动发的！之前已经说过不安全就会发所有病历！宁波一整个黑社会都是一伙的！,2026-01-05 23:35:40,1,0
5251872021551227,LIANG易烊烊烊,6170204259,这就是处理结果了？,2026-01-05 23:35:28,0,0
5251871346266952,HeRoooom,2853201390,我真是用中国文字，已经理解不了，未缝合还有右心房里的海绵片，是踏马的什么意思了，这是玩具？还是机器？ http://t.cn/AXbIHq8M,2026-01-05 23:32:47,0,0
5251870322854077,寻觅着生活意义的龙儿,1909278105,就看着吧，坏例子开了头，以后这种事情大把[泪],2026-01-05 23:28:43,0,0
5251870227703793,暱稱什麼的最討厭了,2858487365,普通人的生命在医院书写规范与否之间随意切换,2026-01-05 23:28:20,1,0
5251870073553485,阿queen宋,1626171294,这个世界真是太颠了，我今年才重新认识它,2026-01-05 23:27:42,1,0
5251869826090262,盼小仙d宝蛋蛋儿,5593800747,这把伞谁来收,2026-01-05 23:26:44,0,0
5251869815608579,扎毛可乐,2947911630,作为医生我也感觉无法理解,2026-01-05 23:26:42,0,0
5251869632629170,掌心的紫藤萝,1783534757,up,2026-01-05 23:25:58,0,0
5251869525938852,朱朱阿1,5635597964,图片评论 http://t.cn/AXbIYK7E,2026-01-05 23:25:33,1,0
5251869507327568,韩小寒xiaohan,2535248927,今夜失眠……,2026-01-05 23:25:28,0,0
5251869312031023,不爱喝水患者-,3742295433,@央视新闻,2026-01-05 23:24:42,0,0
5251869089991142,落木小希,6377491250,众目睽睽，胆大包天，央妈出手还我洛熙宝贝公道[泪],2026-01-05 23:23:49,0,0
5251868968093401,神探郭大厨郭爱迪郭哆啦A郭,1908609625,@人生短短几个秋--- 遛[二哈],2026-01-05 23:23:20,0,0
5251868768339834,-亲爱的想想,5064252230,这个世道令人心寒 他们可以这样对待一个5个月的女婴这样对待一个悲惨的家庭 就可以如此对待千千万万个普通的我们 公平正义对普罗大众来说就是这么难 充满鲜花的世界到底在哪里？？,2026-01-05 23:22:32,1,0
5251868462420202,小木偶皮諾丘才想當人,3095331967,圖片評論 http://t.cn/AXbIjSG8,2026-01-05 23:21:19,0,0
5251867652654608,ANKEmm,2587739002,已存 http://t.cn/AXbIlYBO,2026-01-05 23:18:06,0,0
5251867619886966,莎sa_,1744443544,对这样的医疗体系失望绝望,2026-01-05 23:17:58,0,0
5251867554873673,--乌梅子酱-,1815785035,她只有一个3毫米的房缺，她可以等大一些再手术,2026-01-05 23:17:42,0,0
5251867530494691,洛绎不绝__生生不熙,1927493842,爷爷查儿子[抓狂][抓狂],2026-01-05 23:17:36,0,0
5252059710359646,5201314LQW,7483347540,太吓人了，可以这样明目张胆的包庇,2026-01-06 12:01:16,0,0
5252054712844986,歌颂祖国小洛熙,7652378679,长这么大头一次知道原来化验报告可以两分钟就出来。那我之前等的半小时一天算什么 http://t.cn/AXbJtaxD,2026-01-06 11:41:25,1,1
5252052164543212,一束微光007,4080565260,这次我们得不到真相以后进医院就自求多福，能活是命好活不了是不够坚强，普通人进医院就是砧板上的鱼肉任人宰割，其他医院会效仿宁波妇儿医院的行为毕竟没什么代价,2026-01-06 11:31:17,0,0
5252051376276310,很酷的id哦,7431912679,就是姓陈的披个白大褂把人孩子弄死了,2026-01-06 11:28:09,0,0
5252047372812747,梦梦5898736322,5898736322,[泪],2026-01-06 11:12:14,0,0
5252046522944181,喜喜喜饭,7390176224,图片评论 http://t.cn/AXbJyexz,2026-01-06 11:08:52,0,0
5252045813584546,深蓝梦境_75887,5994241315,很多人还不明白，觉得和自己无关，过好自己的日子就行了，却不知道这场战役如果她们输了，那么我们也输了，她们就算赢了孩子也回不来了，可是如果她们输了，以后的医院都可以效仿了，消失的监控，没有的硬盘，没有声音的监控，给你1万的买命💰，你可以避开   宁波医院   ，你避不开你一辈子不进医院,2026-01-06 11:06:03,0,0
5251856982345057,坐看云舒x,5745497259,以后只会都是这样的事，结果就按这个来,2026-01-05 22:35:42,3,0
5251856517567835,快乐的小二儿郎,3135217873,妈妈们不退,2026-01-05 22:33:51,0,0
